year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1949	1	1	1	14	28	50	69	73	82	104	97	73	87	83	57	66	69	53	45	69	40	47	29	38	25	24	24	25	34	23	22	19	186	
1949	1	2	0	15	14	43	45	57	54	59	60	55	42	63	47	56	31	58	48	31	46	42	24	27	32	20	21	17	12	17	10	7	153	
1949	1	3	3	3	6	15	18	12	19	33	34	35	34	31	32	29	25	20	16	25	18	15	29	15	13	15	10	9	9	3	8	4	99	
1949	2	0	2	12	25	28	45	53	46	55	55	40	48	46	32	34	35	45	38	29	31	28	26	22	22	16	25	25	18	16	13	12	146	
1949	2	1	2	6	19	25	38	27	34	30	38	35	42	36	33	37	19	23	20	25	26	29	16	19	11	13	14	11	9	13	13	3	85	
1949	2	2	0	3	9	16	17	23	29	20	28	17	17	22	22	27	25	18	17	21	12	24	11	9	10	8	7	10	4	6	7	10	74	
1949	2	3	0	0	2	3	6	12	5	8	13	12	11	6	8	11	12	6	6	8	5	8	7	5	4	4	4	7	5	6	4	3	27	
1950	0	0	1	9	22	24	32	45	52	56	56	53	42	36	34	42	36	40	33	31	32	24	29	26	23	22	25	24	16	10	18	17	152	
1950	0	1	0	3	18	9	12	12	21	28	22	21	24	22	16	10	14	16	17	20	17	11	12	5	14	8	8	10	7	5	3	4	82	
1950	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1950	0	3	0	2	4	4	9	12	9	12	11	12	15	10	8	13	9	5	9	9	5	8	6	11	5	6	8	0	4	3	2	1	42	
1950	1	0	8	26	39	61	75	101	111	113	96	102	117	93	99	87	89	85	75	64	57	54	57	53	47	39	45	34	26	21	29	23	295	
1950	1	1	1	11	27	27	56	62	72	58	69	84	66	64	61	50	46	56	39	33	44	38	35	46	38	29	30	22	16	27	20	23	179	
1950	1	2	1	5	24	29	38	47	53	58	42	53	52	43	35	33	48	31	32	40	30	22	24	19	15	24	17	11	10	12	6	14	143	
1950	1	3	0	6	6	14	19	24	23	22	34	17	26	31	30	32	38	30	19	25	18	14	16	13	15	17	13	14	5	10	8	6	95	
1950	2	0	1	8	14	16	37	32	52	41	50	44	44	40	47	36	33	37	24	25	23	22	28	18	23	22	20	17	10	11	11	12	133	
1950	2	1	1	5	15	15	21	28	19	27	27	26	27	35	24	22	33	23	21	23	23	13	15	18	16	8	10	12	10	5	9	14	75	
1950	2	2	1	3	11	12	19	16	26	20	25	15	22	26	19	20	17	14	15	14	12	7	13	5	7	9	12	8	4	7	6	9	73	
1950	2	3	0	0	5	8	8	9	7	10	9	13	10	9	6	9	7	4	11	4	13	7	4	6	4	8	5	3	5	2	4	3	33	
1951	0	0	1	6	16	26	35	31	29	61	44	44	44	40	22	24	32	29	32	25	25	25	21	23	18	13	11	16	18	12	13	7	128	
1951	0	1	2	6	4	12	12	15	24	19	19	17	20	19	18	14	17	26	15	15	11	9	7	13	11	10	6	4	10	4	6	4	53	
1951	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1951	0	3	0	2	4	4	5	12	8	11	15	13	12	11	6	10	11	10	13	6	4	7	8	7	7	3	4	4	4	9	2	1	38	
1951	1	0	2	9	34	48	71	76	85	91	90	79	101	110	72	94	59	87	70	57	45	46	38	40	39	32	39	33	29	27	18	19	234	
1951	1	1	0	12	30	41	41	48	67	63	48	51	56	53	59	51	49	39	42	42	29	32	36	23	36	21	27	21	20	18	17	21	134	
1951	1	2	2	7	12	26	40	39	35	47	52	45	46	42	43	39	27	41	27	30	24	22	20	17	21	19	13	13	9	10	13	5	103	
1951	1	3	0	4	12	13	19	22	25	27	38	49	30	33	29	32	25	27	15	25	17	9	18	18	13	11	14	18	9	8	6	10	87	
1951	2	0	0	9	18	18	26	32	40	44	32	36	29	33	29	30	30	29	31	38	31	29	19	16	14	15	16	18	12	15	7	10	115	
1951	2	1	1	5	5	13	16	21	38	21	33	25	34	19	17	24	13	16	19	13	14	14	20	8	11	11	15	7	3	6	9	9	82	
1951	2	2	0	1	5	14	15	15	18	15	18	17	19	22	15	21	15	10	13	11	19	9	8	10	9	4	2	7	8	6	3	4	45	
1951	2	3	0	1	4	2	16	6	9	9	11	10	4	8	13	8	12	8	15	6	11	5	4	7	10	5	3	3	3	2	4	2	37	
1952	0	0	0	4	4	18	25	33	33	35	28	37	30	38	30	22	30	21	38	24	20	27	20	14	14	10	16	14	20	10	8	11	102	
1952	0	1	1	1	5	12	15	18	19	16	18	11	14	22	19	14	14	13	14	5	12	5	14	6	8	3	8	6	5	2	9	9	56	
1952	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
1952	0	3	0	1	3	3	9	10	7	16	6	10	12	15	13	10	8	13	12	14	8	11	8	6	6	6	7	2	4	5	4	5	39	
1952	1	0	4	13	31	36	76	67	74	65	81	82	56	85	82	82	63	60	55	49	56	43	47	35	28	31	33	29	17	21	23	20	214	
1952	1	1	0	13	29	29	28	48	58	54	41	63	44	55	50	39	41	49	43	31	30	29	27	25	16	23	18	19	15	12	6	6	139	
1952	1	2	0	5	11	24	27	30	42	31	39	36	32	42	37	45	29	27	24	20	15	17	12	18	17	15	19	12	10	12	11	8	103	
1952	1	3	1	0	5	11	17	19	31	26	36	35	27	30	30	26	23	20	31	25	24	17	16	23	19	16	12	9	9	13	9	13	88	
1952	2	0	0	7	19	15	22	33	25	31	23	31	37	37	37	30	39	24	21	21	21	13	18	15	21	15	13	9	14	11	14	6	94	
1952	2	1	0	5	6	10	14	26	26	32	12	16	34	22	23	28	10	13	19	17	11	14	8	13	2	16	9	10	5	9	6	5	60	
1952	2	2	0	6	5	12	12	13	15	15	9	16	13	19	14	6	16	9	11	12	9	7	8	8	4	5	6	7	8	3	4	7	42	
1952	2	3	0	2	2	3	4	9	6	2	7	12	11	8	15	7	10	10	7	11	4	8	12	7	6	6	5	2	2	0	3	4	29	
1953	0	0	2	6	7	19	25	26	30	31	35	36	26	32	23	37	31	30	32	24	18	15	19	18	12	23	15	12	3	10	21	11	119	
1953	0	1	0	2	6	9	6	11	17	14	23	15	19	16	14	13	16	8	10	15	14	9	11	11	10	8	9	3	5	3	5	6	61	
1953	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
1953	0	3	0	0	2	6	6	12	16	14	14	15	6	13	13	8	10	9	9	8	10	6	5	8	5	6	3	5	4	0	1	4	46	
1953	1	0	3	15	35	49	53	70	64	84	69	72	63	79	67	73	50	58	54	58	46	46	43	39	28	36	35	24	23	25	19	9	198	
1953	1	1	1	11	24	33	35	53	40	57	52	47	47	43	49	36	37	33	30	28	31	28	27	33	22	22	22	15	14	25	15	10	134	
1953	1	2	4	3	10	21	27	26	26	38	41	26	34	35	30	27	17	21	29	30	20	17	11	15	23	13	14	15	14	13	6	10	105	
1953	1	3	0	4	7	17	22	26	35	29	42	34	27	23	20	34	29	19	31	30	15	20	15	15	15	11	8	15	16	13	7	8	90	
1953	2	0	1	6	11	24	24	27	30	36	36	38	35	34	23	30	34	27	13	19	19	24	20	18	19	9	18	8	12	6	8	8	91	
1953	2	1	0	2	10	12	15	20	18	26	17	25	19	19	17	15	13	14	15	8	19	12	10	10	9	4	8	9	6	7	6	8	62	
1953	2	2	0	1	9	6	15	18	11	18	16	23	16	14	9	15	13	15	8	5	9	6	10	7	8	8	4	3	5	7	8	2	38	
1953	2	3	0	3	4	10	8	9	8	7	9	15	13	9	14	6	8	10	7	13	4	5	4	10	4	4	8	3	5	2	3	4	31	
1954	0	0	0	9	9	25	37	41	38	41	42	46	52	28	36	37	36	24	30	25	27	22	17	25	13	11	16	20	10	12	19	11	120	
1954	0	1	2	4	7	11	20	13	20	18	13	14	22	20	19	16	13	13	7	14	12	8	13	12	9	13	8	9	7	4	4	5	57	
1954	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1954	0	3	1	0	8	4	8	8	10	12	7	14	16	9	9	18	7	13	7	12	10	6	5	4	10	9	8	3	4	5	3	4	38	
1954	1	0	2	17	35	42	70	75	75	98	110	74	88	87	99	85	62	76	53	58	48	57	41	47	31	38	31	24	25	19	18	23	221	
1954	1	1	2	10	24	50	48	57	58	55	54	64	72	56	58	70	39	48	36	34	27	33	29	23	26	25	8	18	17	21	12	17	151	
1954	1	2	4	7	16	25	32	33	34	46	48	41	45	49	34	39	34	29	28	30	21	25	21	21	17	17	15	9	11	12	9	14	110	
1954	1	3	0	1	12	23	22	25	28	32	34	27	33	26	25	25	28	29	29	32	18	21	16	14	16	14	10	9	12	11	10	8	109	
1954	2	0	0	7	10	23	37	26	34	41	47	42	42	38	31	24	26	31	23	28	29	27	18	19	15	23	7	17	11	10	9	10	109	
1954	2	1	0	7	14	20	18	26	24	18	19	21	19	37	24	22	20	22	18	17	12	11	12	4	17	8	13	8	8	6	7	6	75	
1954	2	2	1	3	10	12	8	15	20	20	14	20	19	18	27	15	18	11	17	9	9	5	5	10	8	4	9	8	4	3	4	7	41	
1954	2	3	0	1	5	5	9	17	6	8	12	9	11	8	3	12	11	8	12	6	5	7	6	6	4	2	3	5	3	3	5	5	36	
1955	0	0	0	5	19	32	33	46	34	39	49	49	41	45	37	37	35	33	36	22	24	23	22	25	20	18	21	13	12	16	12	12	131	
1955	0	1	1	8	8	16	12	12	25	21	19	16	15	18	23	20	14	18	9	16	17	14	11	8	3	7	3	9	4	5	4	4	53	
1955	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
1955	0	3	1	1	3	4	9	12	10	12	16	14	14	13	13	17	9	9	9	7	11	9	5	3	10	6	12	3	5	3	3	2	44	
1955	1	0	1	11	43	54	78	86	95	110	99	97	99	83	87	91	68	77	59	60	60	39	61	52	45	30	17	20	25	35	20	20	234	
1955	1	1	2	9	20	35	41	52	45	50	54	52	69	70	51	61	54	44	37	39	26	34	29	41	21	26	17	16	16	18	16	18	170	
1955	1	2	0	7	13	20	30	50	56	44	51	45	40	29	24	38	35	32	35	24	34	25	22	15	16	18	14	19	14	8	13	14	119	
1955	1	3	1	3	12	22	26	30	33	40	38	37	28	30	27	29	19	32	24	16	19	16	15	14	18	14	17	12	19	9	12	4	88	
1955	2	0	0	7	13	25	42	35	53	30	38	48	40	36	36	33	32	29	22	32	22	18	20	21	17	18	15	13	20	9	7	13	104	
1955	2	1	1	0	13	18	17	28	20	32	26	27	27	21	28	23	30	17	15	14	18	10	21	16	5	10	9	5	14	6	12	5	53	
1955	2	2	2	5	7	6	11	13	12	18	20	16	22	19	11	17	14	12	11	5	11	12	4	13	11	9	7	7	8	4	4	7	50	
1955	2	3	0	0	2	3	6	8	9	10	7	12	10	12	10	3	7	9	8	7	10	3	8	6	6	7	3	8	4	4	5	4	33	
1956	0	0	2	2	16	34	28	36	42	43	40	43	43	53	46	46	35	24	24	37	36	37	26	14	16	17	14	11	14	14	16	11	149	
1956	0	1	0	4	9	10	13	21	18	20	18	17	15	14	23	25	19	16	13	11	14	11	13	7	8	11	4	6	8	7	6	7	54	
1956	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1956	0	3	0	2	2	3	8	9	8	17	10	11	13	11	14	16	11	7	12	12	7	5	9	8	7	3	3	8	5	7	3	2	43	
1956	1	0	1	22	48	58	84	83	111	124	117	102	100	99	98	104	72	92	65	68	47	50	54	43	32	33	27	31	21	23	19	30	264	
1956	1	1	3	9	18	42	41	44	63	81	66	59	57	55	61	57	69	44	45	41	38	42	33	34	24	25	28	21	27	14	17	16	166	
1956	1	2	4	9	20	28	50	40	43	46	62	59	54	37	44	52	39	41	28	23	22	33	26	11	21	17	17	17	14	7	11	10	116	
1956	1	3	0	5	9	13	26	28	31	31	32	30	34	27	23	37	24	32	28	22	23	20	20	15	16	17	15	12	8	3	7	12	98	
1956	2	0	1	2	20	21	39	28	52	39	55	34	34	40	37	38	34	30	37	33	36	25	19	20	20	12	10	14	13	9	15	14	110	
1956	2	1	1	6	7	15	21	24	30	31	31	38	26	35	20	37	22	32	24	19	20	14	18	10	8	12	12	9	9	6	3	4	62	
1956	2	2	1	2	6	10	15	18	14	28	16	12	20	16	17	22	19	13	14	9	15	8	12	10	10	13	7	7	8	5	6	4	63	
1956	2	3	0	0	1	5	7	6	11	15	9	11	8	6	12	16	13	14	6	10	13	5	2	7	3	3	6	2	6	3	2	4	37	
1957	0	0	1	11	19	25	39	44	53	42	67	62	42	45	49	44	45	44	32	46	33	17	29	23	20	22	12	14	18	20	23	12	153	
1957	0	1	2	2	10	14	21	17	28	23	18	15	21	26	23	15	25	8	20	11	16	17	13	9	18	9	11	7	11	8	9	3	77	
1957	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1957	0	3	0	3	3	7	7	7	13	7	15	9	9	14	9	8	12	12	10	8	11	14	8	7	10	9	7	7	2	4	4	3	44	
1957	1	0	5	26	38	65	91	115	118	125	152	114	117	110	98	98	81	71	74	76	67	61	58	44	47	36	43	31	31	22	23	36	258	
1957	1	1	1	16	32	50	69	58	87	71	73	54	63	68	61	62	55	52	41	63	62	33	38	38	36	31	29	18	18	29	15	17	176	
1957	1	2	2	10	27	31	41	60	50	54	58	51	63	49	47	46	54	40	37	32	34	22	36	27	21	16	23	12	24	7	15	14	118	
1957	1	3	0	3	12	22	22	33	36	29	33	38	29	37	29	43	26	21	25	22	18	18	17	24	13	12	11	19	8	11	16	6	96	
1957	2	0	2	6	16	39	40	37	37	45	42	54	49	52	45	47	39	40	39	26	35	27	29	25	24	29	27	18	12	16	13	10	126	
1957	2	1	0	6	12	21	14	30	30	33	32	21	29	33	32	23	30	24	15	26	24	18	24	20	11	13	14	14	8	8	7	7	69	
1957	2	2	1	9	9	9	19	30	25	28	22	19	26	22	15	17	18	20	13	17	11	8	11	8	6	8	9	5	12	9	7	9	54	
1957	2	3	0	0	7	5	9	6	13	6	10	10	6	9	13	12	11	5	5	11	7	3	3	12	4	5	7	3	8	4	3	2	40	
1958	0	0	2	6	20	30	32	46	40	43	53	57	53	41	43	47	33	40	30	23	39	21	25	32	22	20	15	19	18	18	19	13	144	
1958	0	1	1	3	4	11	21	14	23	22	30	32	30	23	26	17	12	15	19	19	14	14	9	14	7	6	5	6	8	8	7	5	61	
1958	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1958	0	3	1	1	3	5	8	6	18	9	14	12	19	6	15	10	13	16	13	9	6	6	4	8	6	5	3	5	4	1	7	4	51	
1958	1	0	2	22	45	71	96	104	107	102	120	116	107	108	85	96	78	79	79	69	58	57	61	54	47	41	37	37	26	31	26	26	281	
1958	1	1	4	13	23	38	44	70	69	70	74	77	78	73	63	57	50	41	62	47	37	45	31	31	25	21	22	20	27	20	24	18	160	
1958	1	2	0	11	9	26	41	34	64	52	48	44	47	48	48	44	36	37	34	39	32	31	32	27	21	16	17	17	18	20	14	10	131	
1958	1	3	1	2	9	19	26	29	30	34	38	34	24	24	30	28	26	23	24	32	22	22	13	17	17	23	12	16	8	13	16	7	102	
1958	2	0	1	13	23	20	36	48	35	53	54	48	47	45	51	45	50	42	27	39	26	33	27	25	13	18	20	10	11	12	7	11	134	
1958	2	1	0	4	4	21	31	34	33	30	27	27	35	27	38	15	28	18	18	17	22	12	17	21	16	11	9	13	15	10	8	8	78	
1958	2	2	1	5	9	8	13	16	24	21	24	13	25	19	19	16	12	11	15	10	12	21	8	9	10	17	5	8	6	8	5	10	69	
1958	2	3	0	3	2	6	5	11	10	10	13	13	6	13	8	13	16	10	5	6	6	6	5	5	7	6	6	3	5	2	5	4	31	
1959	0	0	0	8	22	32	38	37	57	48	64	62	56	50	50	34	55	41	42	47	25	23	35	32	24	17	12	16	20	15	16	19	166	
1959	0	1	1	2	8	17	18	18	26	24	30	29	22	28	22	26	25	23	18	22	17	9	11	17	11	10	10	9	9	6	5	4	84	
1959	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1959	0	3	0	0	4	7	2	11	12	13	16	19	15	11	10	15	10	8	7	10	19	10	10	7	5	8	1	2	5	4	4	3	47	
1959	1	0	6	20	55	49	76	109	106	122	134	141	136	92	117	106	119	84	95	85	71	67	62	70	38	42	39	27	30	24	20	27	298	
1959	1	1	3	16	27	56	73	62	84	91	74	95	76	82	80	58	65	55	53	49	48	45	46	30	39	35	39	28	24	22	15	14	184	
1959	1	2	1	8	21	38	45	52	57	55	53	64	47	50	52	50	44	40	37	32	38	45	28	28	23	25	20	15	19	21	8	19	140	
1959	1	3	0	3	12	16	25	17	28	36	36	29	36	36	41	33	26	23	20	18	23	21	12	17	15	14	12	16	14	11	7	10	112	
1959	2	0	2	12	14	27	44	50	47	45	52	50	55	48	50	57	53	43	43	31	38	34	28	25	22	27	19	21	14	14	12	9	109	
1959	2	1	2	7	12	30	27	26	28	47	31	29	32	37	41	29	34	20	27	19	29	16	18	19	12	14	2	12	5	11	7	12	101	
1959	2	2	1	4	13	17	20	28	25	27	27	27	21	27	26	15	19	25	15	18	17	10	19	11	9	8	10	7	10	6	1	7	66	
1959	2	3	0	0	6	8	7	9	7	9	11	9	13	16	12	11	16	10	7	8	5	9	7	7	4	6	6	4	2	3	0	7	34	
1960	0	0	1	13	24	39	55	64	70	51	70	64	74	78	63	57	60	52	43	34	38	34	41	27	50	29	28	26	22	18	21	15	201	
1960	0	1	0	4	10	19	26	13	22	22	25	22	27	14	21	21	24	21	21	18	10	15	13	14	11	11	7	11	10	8	12	7	75	
1960	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1960	0	3	0	1	1	4	7	6	11	14	19	14	8	9	17	9	5	6	11	8	6	13	7	9	7	5	7	7	10	2	4	5	56	
1960	1	0	3	21	41	83	113	130	117	124	139	132	112	107	106	95	101	95	86	80	77	70	64	73	53	37	39	49	36	30	24	32	309	
1960	1	1	0	17	36	35	66	63	68	85	75	84	74	79	79	70	55	62	65	43	43	32	35	31	35	22	30	31	27	32	26	15	210	
1960	1	2	3	9	24	44	33	31	64	64	59	54	68	47	46	52	36	50	43	38	25	24	27	29	32	19	25	19	20	12	8	10	134	
1960	1	3	0	1	11	13	20	32	22	34	42	28	33	37	31	26	28	31	23	29	13	25	25	13	15	23	7	11	20	5	8	9	110	
1960	2	0	0	14	16	31	43	66	58	74	52	55	57	58	58	53	57	51	38	37	46	37	37	23	18	24	22	23	13	14	14	12	175	
1960	2	1	1	5	13	16	32	26	34	35	38	33	29	37	31	35	29	27	26	27	20	16	14	14	16	21	15	15	10	17	13	10	86	
1960	2	2	1	5	11	9	25	19	27	20	38	30	28	17	18	23	21	25	24	16	16	10	8	15	10	12	11	6	8	7	4	9	60	
1960	2	3	0	2	3	5	6	6	12	15	14	6	10	7	11	17	10	19	8	7	8	10	6	7	5	4	5	5	3	4	2	2	36	
1961	0	0	3	10	27	32	45	60	78	69	68	82	60	85	64	70	60	50	62	41	57	33	34	26	43	26	26	38	29	24	21	20	221	
1961	0	1	1	5	12	16	16	24	23	15	21	21	25	18	14	24	21	14	18	24	23	13	8	17	13	6	3	6	7	8	6	5	74	
1961	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1961	0	3	0	3	1	1	12	4	10	16	9	10	11	14	11	19	7	13	16	12	12	7	13	2	8	10	7	7	2	1	7	9	35	
1961	1	0	5	23	47	60	101	102	107	136	126	123	129	125	113	110	97	93	83	73	78	73	42	50	50	40	39	27	48	24	38	31	267	
1961	1	1	2	16	30	45	64	70	75	79	73	78	66	55	78	56	63	54	49	39	43	39	44	41	27	27	15	32	19	13	15	20	200	
1961	1	2	2	7	13	26	50	44	50	63	51	55	49	47	54	53	47	48	49	36	19	24	28	23	22	18	17	21	18	12	14	14	113	
1961	1	3	2	3	11	9	28	22	39	42	33	28	38	36	22	36	43	36	26	16	22	16	20	21	29	16	13	13	8	11	11	9	100	
1961	2	0	3	15	33	42	59	59	76	71	70	58	68	57	79	61	59	52	51	44	43	43	30	32	35	26	28	21	18	22	20	19	178	
1961	2	1	0	6	17	19	24	24	39	37	31	43	26	37	26	33	20	27	21	11	18	19	10	14	24	10	13	11	8	9	4	9	93	
1961	2	2	3	5	6	15	16	30	17	26	18	22	27	20	17	23	24	20	15	18	23	15	13	10	14	5	10	6	7	4	5	12	42	
1961	2	3	0	0	4	3	4	7	13	8	16	13	12	8	18	9	9	12	7	6	6	8	5	3	8	9	5	5	4	2	6	5	44	
1962	0	0	1	14	35	47	63	72	91	94	85	92	85	79	83	75	66	64	62	56	59	39	39	42	46	43	29	36	38	24	21	28	258	
1962	0	1	0	4	13	14	13	14	26	23	28	29	28	24	35	16	22	18	18	13	15	20	14	10	6	8	7	12	7	8	8	11	76	
1962	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1962	0	3	0	2	2	4	12	12	19	13	12	14	13	20	16	14	11	11	10	6	15	7	6	8	8	8	8	5	7	3	5	2	40	
1962	1	0	2	17	55	62	89	114	141	131	131	133	112	134	112	105	125	99	92	91	77	73	76	64	63	39	39	48	37	39	30	22	300	
1962	1	1	4	14	32	51	68	73	85	77	72	78	81	70	55	68	56	48	52	55	51	48	38	40	29	29	25	30	23	27	13	17	206	
1962	1	2	2	15	27	41	41	51	53	59	50	58	50	54	47	49	51	52	35	32	38	27	23	22	30	17	23	16	17	14	11	17	137	
1962	1	3	0	3	15	22	30	28	29	27	31	27	42	33	33	30	23	24	21	31	21	27	22	14	22	15	18	10	11	13	14	10	113	
1962	2	0	1	13	30	48	66	69	81	82	86	85	77	76	82	75	70	56	62	57	41	33	43	33	38	30	20	23	23	26	23	24	234	
1962	2	1	2	6	23	21	24	29	39	35	34	31	40	35	27	32	26	22	19	25	29	19	14	16	12	15	5	9	13	8	12	11	72	
1962	2	2	0	4	13	13	19	28	21	25	17	23	32	32	23	23	16	19	16	10	12	11	12	7	8	6	9	8	7	6	10	3	60	
1962	2	3	1	1	4	3	7	10	5	13	18	11	10	14	10	7	14	9	12	8	7	6	6	5	6	4	6	6	4	7	7	2	23	
1963	0	0	1	21	42	50	75	101	94	85	104	111	105	117	90	82	92	69	66	64	57	67	52	49	54	42	45	38	48	31	24	24	261	
1963	0	1	0	6	15	10	19	28	18	22	25	13	19	18	27	23	24	17	18	13	16	13	21	8	10	9	13	7	11	4	9	7	70	
1963	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1963	0	3	1	2	7	10	11	12	21	9	12	15	13	11	11	15	15	12	9	9	8	8	7	10	10	7	3	4	5	4	5	1	39	
1963	1	0	6	25	60	76	93	127	130	140	144	149	121	104	111	107	97	98	89	105	82	64	73	59	54	42	42	44	37	40	45	31	320	
1963	1	1	1	16	28	58	55	70	85	80	74	71	74	74	61	64	72	44	58	64	48	49	47	40	39	38	35	28	19	19	20	15	204	
1963	1	2	2	10	26	30	48	67	59	42	49	64	51	54	51	52	48	45	25	41	47	36	24	33	29	24	13	17	16	19	20	13	125	
1963	1	3	0	7	6	22	30	35	35	31	31	41	40	38	37	33	44	22	27	28	24	26	17	15	16	18	8	20	8	11	10	8	103	
1963	2	0	2	17	33	49	67	86	79	100	97	102	98	79	80	96	65	69	71	71	46	54	33	32	52	34	29	32	29	22	26	27	241	
1963	2	1	2	5	15	13	26	19	30	32	36	20	28	23	28	35	26	20	19	28	17	15	14	20	19	16	12	10	9	11	3	6	86	
1963	2	2	0	5	11	20	15	26	28	19	23	31	30	22	17	19	24	14	21	16	13	10	11	9	13	16	6	8	11	6	6	6	61	
1963	2	3	0	1	3	6	8	6	15	15	12	5	8	11	14	11	14	10	8	9	10	10	8	9	7	9	6	4	1	6	7	2	29	
1964	0	0	3	24	38	58	102	115	108	125	116	113	99	107	99	96	95	91	86	58	60	68	56	60	60	48	49	46	31	31	30	19	307	
1964	0	1	1	5	15	17	22	20	21	25	31	22	22	19	20	22	26	22	16	21	22	9	11	14	8	7	15	13	8	9	13	5	54	
1964	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1964	0	3	0	0	7	7	10	9	11	10	14	14	17	9	11	12	18	9	12	11	10	8	6	3	10	4	10	7	3	4	4	5	45	
1964	1	0	6	22	45	89	119	119	126	143	143	152	132	134	129	99	103	101	85	92	79	70	66	75	67	62	41	54	39	27	46	29	310	
1964	1	1	3	15	44	62	68	73	72	78	81	86	83	64	69	74	71	68	44	44	59	43	50	38	42	23	23	28	24	20	21	30	177	
1964	1	2	4	8	21	23	61	60	61	60	56	75	57	56	54	50	43	34	36	34	35	29	22	26	23	20	21	16	19	12	10	18	124	
1964	1	3	0	3	5	16	27	32	35	40	35	32	43	36	38	45	26	24	29	23	29	27	20	27	19	15	12	16	13	6	10	9	102	
1964	2	0	1	17	42	75	69	87	98	94	109	108	114	96	94	85	83	77	68	59	69	59	57	58	47	33	20	36	30	28	25	25	266	
1964	2	1	2	9	11	28	20	25	31	37	31	29	41	31	30	28	25	27	24	19	21	18	14	14	18	13	6	8	7	13	9	15	87	
1964	2	2	1	3	5	16	21	16	35	26	31	28	28	24	14	23	21	18	19	9	21	10	11	11	4	7	7	10	9	10	4	4	67	
1964	2	3	0	2	2	5	11	11	6	11	10	15	16	10	8	18	9	7	5	6	10	12	8	5	6	5	8	3	8	4	6	4	32	
1965	0	0	2	31	47	71	94	102	126	112	115	140	94	144	113	116	102	86	112	84	73	56	60	61	65	58	57	59	36	35	41	29	378	
1965	0	1	0	2	12	14	17	25	25	18	25	21	24	23	22	28	25	26	14	16	16	12	15	13	18	13	15	5	6	16	3	8	61	
1965	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1965	0	3	1	2	3	12	9	12	14	13	10	17	16	11	11	14	12	16	8	9	7	6	8	10	11	6	9	6	5	3	6	0	46	
1965	1	0	7	25	54	92	114	134	156	153	156	159	134	143	136	133	112	114	93	96	106	68	81	71	63	55	42	40	45	47	46	33	315	
1965	1	1	2	12	42	41	74	72	95	70	95	92	95	87	65	74	75	55	43	52	47	47	42	44	44	29	39	34	29	22	26	17	196	
1965	1	2	0	9	22	36	56	53	77	75	77	55	67	54	50	54	52	41	47	43	35	32	28	28	29	23	28	19	19	13	11	13	127	
1965	1	3	0	5	18	21	23	32	42	40	36	48	34	33	44	39	44	35	38	35	25	22	20	20	23	13	15	15	17	5	15	12	83	
1965	2	0	4	21	52	72	71	95	113	122	140	126	116	103	109	93	85	94	83	64	71	62	69	57	56	55	43	36	32	28	31	21	284	
1965	2	1	2	3	9	20	26	26	30	38	37	37	32	27	36	36	23	24	25	26	21	18	15	20	18	11	12	17	7	13	12	11	97	
1965	2	2	0	8	10	13	24	21	22	21	26	24	32	21	28	31	17	18	19	24	12	6	15	4	6	10	10	7	2	7	5	3	72	
